"fish_sample_id","impoundment_code","sample_date","gear_description","species","length","group_count","year"
"85224","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","250","1","2020"
"85224","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","240","2","2020"
"85224","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","230","4","2020"
"85224","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","210","3","2020"
"85223","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","390","1","2020"
"85223","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","210","8","2020"
"85223","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","140","1","2020"
"85223","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","230","6","2020"
"85223","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","130","1","2020"
"85223","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","220","3","2020"
"85223","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","200","2","2020"
"85223","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","270","1","2020"
"85223","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","240","1","2020"
"85222","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","340","1","2020"
"85221","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","410","1","2020"
"85221","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","390","1","2020"
"85220","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","230","2","2020"
"85220","OTSL","2020-10-16","GILL NET-CORE PANEL","Gizzard Shad","240","1","2020"
"85184","GESL","2020-10-08","GILL NET-CORE PANEL","Gizzard Shad","230","1","2020"
"85184","GESL","2020-10-08","GILL NET-CORE PANEL","Gizzard Shad","180","3","2020"
"85184","GESL","2020-10-08","GILL NET-CORE PANEL","Gizzard Shad","190","7","2020"
"85184","GESL","2020-10-08","GILL NET-CORE PANEL","Gizzard Shad","250","2","2020"
"85183","GESL","2020-10-08","GILL NET-CORE PANEL","Gizzard Shad","220","2","2020"
"85183","GESL","2020-10-08","GILL NET-CORE PANEL","Gizzard Shad","240","1","2020"
"85182","GESL","2020-10-08","GILL NET-CORE PANEL","Gizzard Shad","190","5","2020"
"85182","GESL","2020-10-08","GILL NET-CORE PANEL","Gizzard Shad","220","1","2020"
"85182","GESL","2020-10-08","GILL NET-CORE PANEL","Gizzard Shad","210","1","2020"
"85182","GESL","2020-10-08","GILL NET-CORE PANEL","Gizzard Shad","270","1","2020"
"85182","GESL","2020-10-08","GILL NET-CORE PANEL","Gizzard Shad","250","1","2020"
"85181","GESL","2020-10-08","GILL NET-CORE PANEL","Gizzard Shad","230","1","2020"
"85181","GESL","2020-10-08","GILL NET-CORE PANEL","Gizzard Shad","220","3","2020"
"82440","DGSL","2019-10-04","GILL NET-CORE PANEL","Gizzard Shad","220","1","2019"
"82440","DGSL","2019-10-04","GILL NET-CORE PANEL","Gizzard Shad","230","1","2019"
"82440","DGSL","2019-10-04","GILL NET-CORE PANEL","Gizzard Shad","232","1","2019"
"82440","DGSL","2019-10-04","GILL NET-CORE PANEL","Gizzard Shad","231","1","2019"
"82440","DGSL","2019-10-04","GILL NET-CORE PANEL","Gizzard Shad","234","1","2019"
"82440","DGSL","2019-10-04","GILL NET-CORE PANEL","Gizzard Shad","233","1","2019"
"82440","DGSL","2019-10-04","GILL NET-CORE PANEL","Gizzard Shad","220","1","2019"
"82440","DGSL","2019-10-04","GILL NET-CORE PANEL","Gizzard Shad","226","1","2019"
"82438","DGSL","2019-10-04","GILL NET-CORE PANEL","Gizzard Shad","250","1","2019"
"82430","DGSL","2019-10-04","GILL NET-CORE PANEL","Gizzard Shad","200","1","2019"
"82430","DGSL","2019-10-04","GILL NET-CORE PANEL","Gizzard Shad","216","1","2019"
"81750","CLSL","2019-10-09","GILL NET-CORE PANEL","Gizzard Shad","310","1","2019"
"81749","CLSL","2019-10-09","GILL NET-CORE PANEL","Gizzard Shad","140","1","2019"
"81749","CLSL","2019-10-09","GILL NET-CORE PANEL","Gizzard Shad","340","1","2019"
"81748","CLSL","2019-10-09","GILL NET-CORE PANEL","Gizzard Shad","336","1","2019"
"81748","CLSL","2019-10-09","GILL NET-CORE PANEL","Gizzard Shad","311","1","2019"
"81748","CLSL","2019-10-09","GILL NET-CORE PANEL","Gizzard Shad","141","1","2019"
"81748","CLSL","2019-10-09","GILL NET-CORE PANEL","Gizzard Shad","140","1","2019"
"81747","CLSL","2019-10-09","GILL NET-CORE PANEL","Gizzard Shad","340","1","2019"
"81747","CLSL","2019-10-09","GILL NET-CORE PANEL","Gizzard Shad","317","1","2019"
"81742","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","220","2","2019"
"81742","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","120","6","2019"
"81742","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","210","1","2019"
"81742","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","250","2","2019"
"81742","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","200","1","2019"
"81742","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","240","2","2019"
"81742","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","180","1","2019"
"81742","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","230","5","2019"
"81741","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","110","2","2019"
"81741","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","270","2","2019"
"81741","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","220","3","2019"
"81741","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","250","4","2019"
"81741","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","240","1","2019"
"81741","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","120","7","2019"
"81741","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","230","1","2019"
"81741","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","190","2","2019"
"81740","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","260","2","2019"
"81740","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","250","2","2019"
"81740","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","200","1","2019"
"81740","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","230","2","2019"
"81739","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","260","1","2019"
"81739","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","250","3","2019"
"81739","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","240","1","2019"
"81739","BUSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","230","4","2019"
"81731","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","340","3","2019"
"81731","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","310","1","2019"
"81731","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","210","1","2019"
"81731","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","370","1","2019"
"81731","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","180","3","2019"
"81731","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","150","1","2019"
"81731","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","320","1","2019"
"81731","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","160","1","2019"
"81731","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","140","1","2019"
"81731","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","350","5","2019"
"81731","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","360","1","2019"
"81731","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","130","1","2019"
"81730","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","360","1","2019"
"81730","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","310","1","2019"
"81730","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","150","1","2019"
"81730","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","220","1","2019"
"81730","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","350","3","2019"
"81730","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","330","2","2019"
"81730","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","160","2","2019"
"81730","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","320","3","2019"
"81730","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","180","7","2019"
"81730","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","190","1","2019"
"81730","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","340","2","2019"
"81730","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","170","4","2019"
"81730","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","140","1","2019"
"81729","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","190","1","2019"
"81729","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","330","1","2019"
"81729","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","180","1","2019"
"81729","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","350","1","2019"
"81728","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","350","2","2019"
"81728","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","310","1","2019"
"81728","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","200","1","2019"
"81728","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","340","1","2019"
"81727","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","340","2","2019"
"81727","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","180","5","2019"
"81727","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","210","1","2019"
"81727","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","360","1","2019"
"81727","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","330","3","2019"
"81727","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","350","3","2019"
"81727","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","140","2","2019"
"81727","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","150","4","2019"
"81727","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","370","1","2019"
"81727","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","170","4","2019"
"81727","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","160","1","2019"
"81726","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","180","5","2019"
"81726","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","150","4","2019"
"81726","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","350","4","2019"
"81726","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","160","2","2019"
"81726","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","380","1","2019"
"81726","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","140","6","2019"
"81726","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","170","4","2019"
"81726","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","360","3","2019"
"81726","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","310","1","2019"
"81726","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","320","1","2019"
"81726","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","130","1","2019"
"81726","OTSL","2019-10-03","GILL NET-CORE PANEL","Gizzard Shad","340","1","2019"
"81707","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","130","1","2019"
"81707","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","150","3","2019"
"81707","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","180","2","2019"
"81707","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","170","2","2019"
"81706","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","180","4","2019"
"81706","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","120","1","2019"
"81706","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","170","4","2019"
"81706","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","150","2","2019"
"81706","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","140","6","2019"
"81706","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","190","2","2019"
"81705","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","190","1","2019"
"81705","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","202","1","2019"
"81705","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","180","4","2019"
"81705","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","210","1","2019"
"81705","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","170","1","2019"
"81705","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","170","6","2019"
"81705","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","172","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","188","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","142","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","144","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","180","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","144","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","178","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","204","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","178","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","144","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","152","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","174","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","182","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","182","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","212","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","180","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","188","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","161","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","192","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","180","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","140","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","178","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","168","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","182","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","178","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","148","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","142","1","2019"
"81704","NOSL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","158","1","2019"
"81673","GESL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","430","1","2019"
"81673","GESL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","420","1","2019"
"81672","GESL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","140","1","2019"
"81672","GESL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","190","1","2019"
"81672","GESL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","180","1","2019"
"81672","GESL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","170","2","2019"
"81671","GESL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","160","1","2019"
"81671","GESL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","150","2","2019"
"81671","GESL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","140","5","2019"
"81670","GESL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","390","2","2019"
"81670","GESL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","380","2","2019"
"81670","GESL","2019-10-08","GILL NET-CORE PANEL","Gizzard Shad","180","1","2019"
"80910","CASL","2018-10-23","GILL NET-CORE PANEL","Gizzard Shad","290","1","2018"
"80910","CASL","2018-10-23","GILL NET-CORE PANEL","Gizzard Shad","315","1","2018"
